season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2019,2020-06-24,1869,Spanish Primera Division,Real Sociedad,Celta Vigo,75.12,71.97,0.4493,0.2715,0.2792,1.39,1.02,41.0,36.9,0,1,0.79,0.91,1.52,0.42,0.0,1.05
2019,2020-06-24,1869,Spanish Primera Division,Alavés,Osasuna,63.86,69.43,0.3395,0.3775,0.283,1.18,1.26,12.4,6.2,0,1,0.5,1.04,0.86,1.33,0.0,1.05
2019,2020-06-24,1869,Spanish Primera Division,Real Madrid,Mallorca,89.93,60.4,0.8438,0.0393,0.1169,2.7,0.44,100.0,50.6,2,0,1.3,0.56,1.21,1.14,2.1,0.0
2019,2020-06-25,1869,Spanish Primera Division,Eibar,Valencia,69.84,67.97,0.4323,0.2994,0.2683,1.46,1.17,48.4,20.0,1,0,0.56,0.45,0.93,0.94,1.05,0.0
2019,2020-06-25,1869,Spanish Primera Division,Real Betis,Espanyol,72.46,68.48,0.4281,0.3079,0.264,1.49,1.22,5.9,38.2,1,0,1.09,0.94,1.66,0.47,1.05,0.0
2019,2020-06-26,1869,Spanish Primera Division,Sevilla FC,Real Valladolid,80.51,62.45,0.6583,0.1067,0.235,1.71,0.52,68.4,15.1,1,1,1.74,0.52,2.31,0.41,1.05,1.05
2019,2020-06-27,1869,Spanish Primera Division,Athletic Bilbao,Mallorca,70.8,61.18,0.4548,0.2644,0.2808,1.39,0.99,1.0,35.3,3,1,2.63,1.21,1.13,0.82,2.64,1.05
2019,2020-06-27,1869,Spanish Primera Division,Celta Vigo,Barcelona,72.52,91.28,0.1103,0.6977,0.192,0.72,2.15,12.6,100.0,2,2,2.03,2.36,1.54,2.65,2.1,2.1
2019,2020-06-27,1869,Spanish Primera Division,Osasuna,Leganes,70.37,70.21,0.3768,0.3145,0.3087,1.11,0.99,0.8,35.0,2,1,1.02,1.48,1.23,2.05,2.1,1.05
2019,2020-06-27,1869,Spanish Primera Division,Atletico Madrid,Alavés,85.03,63.31,0.6848,0.0914,0.2238,1.77,0.47,55.0,10.4,2,1,1.89,1.08,1.35,0.52,2.04,1.05
2019,2020-06-28,1869,Spanish Primera Division,Levante,Real Betis,65.23,73.12,0.3416,0.4003,0.2581,1.36,1.5,0.3,0.3,4,2,1.28,2.05,0.83,1.53,4.2,2.1
2019,2020-06-28,1869,Spanish Primera Division,Villarreal,Valencia,72.5,68.01,0.4726,0.2835,0.2439,1.74,1.3,21.6,16.1,2,0,,,,,,
2019,2020-06-28,1869,Spanish Primera Division,Granada,Eibar,71.15,70.34,0.3689,0.3166,0.3145,1.07,0.97,0.9,21.6,1,2,1.38,1.88,1.19,0.86,1.05,2.1
2019,2020-06-28,1869,Spanish Primera Division,Espanyol,Real Madrid,68.18,89.66,0.1172,0.6855,0.1973,0.74,2.11,28.4,100.0,0,1,1.12,2.39,0.87,1.16,0.0,1.05
2019,2020-06-29,1869,Spanish Primera Division,Getafe,Real Sociedad,78.79,74.9,0.4229,0.2727,0.3044,1.2,0.91,46.2,37.3,2,1,1.5,0.86,1.01,0.85,2.1,1.05
2019,2020-06-30,1869,Spanish Primera Division,Mallorca,Celta Vigo,60.36,73.32,0.2857,0.4369,0.2773,1.07,1.39,22.7,15.6,5,1,1.5,1.55,0.69,2.02,5.25,1.05
2019,2020-06-30,1869,Spanish Primera Division,Leganes,Sevilla FC,70.4,80.51,0.217,0.4911,0.292,0.79,1.34,22.6,80.8,0,3,0.88,0.58,0.85,0.66,0.0,2.86
2019,2020-06-30,1869,Spanish Primera Division,Barcelona,Atletico Madrid,90.55,84.61,0.6037,0.1686,0.2277,1.89,0.88,100.0,19.9,2,2,1.95,1.92,2.31,0.85,2.1,2.1
2019,2020-07-01,1869,Spanish Primera Division,Alavés,Granada,63.67,70.23,0.3481,0.3448,0.307,1.07,1.06,19.8,0.0,0,2,1.17,1.24,1.45,0.6,0.0,2.1
2019,2020-07-01,1869,Spanish Primera Division,Valencia,Athletic Bilbao,66.97,71.2,0.3709,0.3504,0.2787,1.28,1.23,2.9,0.7,0,2,1.16,0.89,1.4,0.86,0.0,2.1
2019,2020-07-01,1869,Spanish Primera Division,Real Betis,Villarreal,72.42,73.75,0.3763,0.3713,0.2524,1.5,1.49,0.6,19.6,0,2,0.54,2.27,0.76,1.21,0.0,2.1
2019,2020-07-01,1869,Spanish Primera Division,Real Valladolid,Levante,62.39,65.54,0.3481,0.3682,0.2837,1.2,1.24,10.0,0.0,0,0,1.5,0.24,1.71,0.69,0.0,0.0
2019,2020-07-02,1869,Spanish Primera Division,Real Sociedad,Espanyol,74.44,68.34,0.4605,0.2681,0.2714,1.47,1.05,6.2,21.1,2,1,1.8,0.15,1.44,0.35,2.1,1.05
2019,2020-07-02,1869,Spanish Primera Division,Eibar,Osasuna,70.88,69.73,0.4094,0.3073,0.2833,1.31,1.1,8.4,0.0,0,2,0.89,0.86,0.95,0.6,0.0,2.02
2019,2020-07-02,1869,Spanish Primera Division,Real Madrid,Getafe,89.69,79.07,0.6125,0.1386,0.249,1.65,0.63,100.0,60.7,1,0,2.12,0.47,0.76,0.66,1.05,0.0
2019,2020-07-03,1869,Spanish Primera Division,Atletico Madrid,Mallorca,84.75,61.76,0.6379,0.1391,0.223,1.89,0.74,34.7,57.8,3,0,2.5,0.74,2.39,1.14,2.94,0.0
2019,2020-07-04,1869,Spanish Primera Division,Celta Vigo,Real Betis,71.34,71.05,0.4109,0.3175,0.2715,1.4,1.2,16.1,0.7,1,1,0.21,0.79,0.81,1.05,1.05,1.05
2019,2020-07-04,1869,Spanish Primera Division,Real Valladolid,Alavés,63.59,63.18,0.3621,0.3216,0.3162,1.05,0.97,6.0,21.5,1,0,0.53,0.24,0.38,0.5,1.05,0.0
2019,2020-07-04,1869,Spanish Primera Division,Granada,Valencia,70.67,66.49,0.3976,0.3157,0.2867,1.27,1.1,0.0,0.5,2,2,2.62,0.99,2.75,0.81,2.1,2.1
2019,2020-07-05,1869,Spanish Primera Division,Athletic Bilbao,Real Madrid,71.8,89.88,0.1183,0.6683,0.2134,0.67,1.93,3.5,100.0,0,1,0.27,2.71,0.81,1.49,0.0,1.05
2019,2020-07-05,1869,Spanish Primera Division,Espanyol,Leganes,67.48,69.86,0.3713,0.3163,0.3124,1.09,0.98,10.4,16.9,0,1,0.76,0.42,0.61,0.68,0.0,1.05
2019,2020-07-05,1869,Spanish Primera Division,Osasuna,Getafe,70.7,78.99,0.2938,0.3978,0.3084,0.94,1.15,0.0,25.2,0,0,0.68,0.38,0.55,0.63,0.0,0.0
2019,2020-07-05,1869,Spanish Primera Division,Villarreal,Barcelona,75.3,90.31,0.2076,0.5844,0.2081,1.26,2.21,47.6,44.3,1,4,1.18,2.53,1.2,3.21,1.05,3.78
2019,2020-07-06,1869,Spanish Primera Division,Levante,Real Sociedad,64.82,75.35,0.2936,0.4478,0.2587,1.22,1.56,0.0,9.9,1,1,1.19,1.06,0.49,0.76,1.05,1.05
2019,2020-07-06,1869,Spanish Primera Division,Sevilla FC,Eibar,81.06,70.2,0.5667,0.1714,0.2619,1.57,0.73,47.4,9.2,1,0,1.1,1.28,0.96,1.16,1.05,0.0
2019,2020-07-07,1869,Spanish Primera Division,Valencia,Real Valladolid,65.13,64.28,0.3948,0.3111,0.294,1.22,1.05,0.0,0.1,2,1,1.07,0.48,1.38,0.5,2.1,1.05
2019,2020-07-07,1869,Spanish Primera Division,Celta Vigo,Atletico Madrid,71.07,85.19,0.2379,0.4816,0.2805,0.9,1.41,9.8,7.3,1,1,0.34,1.13,0.36,1.22,1.05,1.05
2019,2020-07-08,1869,Spanish Primera Division,Getafe,Villarreal,79.19,74.47,0.4087,0.2947,0.2966,1.23,1.0,10.5,17.6,1,3,0.46,2.2,0.59,0.73,1.05,2.63
2019,2020-07-08,1869,Spanish Primera Division,Real Betis,Osasuna,71.69,71.1,0.3906,0.334,0.2754,1.34,1.22,0.1,0.0,3,0,2.17,0.5,1.1,0.94,2.63,0.0
2019,2020-07-08,1869,Spanish Primera Division,Barcelona,Espanyol,90.73,67.18,0.8213,0.0518,0.1269,2.69,0.54,55.3,4.6,1,0,1.15,0.95,1.64,0.86,1.05,0.0
2019,2020-07-09,1869,Spanish Primera Division,Eibar,Leganes,70.76,70.6,0.3756,0.298,0.3263,1.03,0.88,21.2,39.6,0,0,0.23,0.34,0.68,0.99,0.0,0.0
2019,2020-07-09,1869,Spanish Primera Division,Mallorca,Levante,60.91,65.18,0.3952,0.3461,0.2587,1.48,1.37,34.5,0.0,2,0,1.42,1.02,1.48,1.52,1.74,0.0
2019,2020-07-09,1869,Spanish Primera Division,Athletic Bilbao,Sevilla FC,71.21,80.73,0.2532,0.4584,0.2884,0.92,1.34,0.1,35.0,1,2,1.49,1.59,0.48,1.63,1.05,2.1
2019,2020-07-10,1869,Spanish Primera Division,Real Sociedad,Granada,75.34,71.33,0.421,0.2908,0.2882,1.3,1.03,0.8,0.0,2,3,1.59,0.35,1.36,0.83,2.1,3.15
2019,2020-07-10,1869,Spanish Primera Division,Real Madrid,Alavés,90.36,63.17,0.8389,0.0309,0.1302,2.39,0.29,100.0,34.9,2,0,2.13,1.22,2.32,0.52,2.1,0.0
2019,2020-07-11,1869,Spanish Primera Division,Osasuna,Celta Vigo,69.76,71.02,0.3728,0.3349,0.2923,1.2,1.12,0.0,13.0,2,1,1.46,1.07,1.54,1.02,2.1,1.05
2019,2020-07-11,1869,Spanish Primera Division,Real Valladolid,Barcelona,63.68,90.42,0.0841,0.7439,0.172,0.62,2.28,0.2,47.0,0,1,1.1,1.18,0.52,2.25,0.0,1.05
2019,2020-07-11,1869,Spanish Primera Division,Atletico Madrid,Real Betis,85.4,73.07,0.5539,0.1897,0.2564,1.62,0.83,5.6,0.0,1,0,1.06,1.29,0.96,1.37,1.05,0.0
2019,2020-07-12,1869,Spanish Primera Division,Espanyol,Eibar,68.04,70.62,0.3512,0.3383,0.3105,1.06,1.03,0.0,15.1,0,2,0.76,2.45,1.63,0.75,0.0,2.1
2019,2020-07-12,1869,Spanish Primera Division,Levante,Athletic Bilbao,64.51,70.63,0.3549,0.3638,0.2814,1.23,1.25,0.0,0.0,1,2,0.88,0.87,0.64,0.66,1.05,2.1
2019,2020-07-12,1869,Spanish Primera Division,Leganes,Valencia,71.36,65.81,0.433,0.2705,0.2965,1.26,0.93,17.0,0.0,1,0,1.24,1.42,0.65,1.34,1.05,0.0
2019,2020-07-12,1869,Spanish Primera Division,Sevilla FC,Mallorca,81.06,61.8,0.5581,0.1987,0.2432,1.75,0.94,15.7,79.5,2,0,1.95,0.36,1.35,0.88,1.75,0.0
2019,2020-07-13,1869,Spanish Primera Division,Villarreal,Real Sociedad,76.01,74.99,0.4259,0.3166,0.2575,1.55,1.3,1.6,0.0,1,2,0.34,1.36,0.83,1.86,1.05,1.99
2019,2020-07-13,1869,Spanish Primera Division,Alavés,Getafe,63.26,77.69,0.3023,0.3682,0.3296,0.88,1.0,53.7,0.0,0,0,0.14,0.71,0.44,1.33,0.0,0.0
2019,2020-07-13,1869,Spanish Primera Division,Granada,Real Madrid,71.37,90.29,0.1103,0.6813,0.2084,0.64,1.96,0.0,100.0,1,2,1.3,0.46,1.21,0.57,1.05,2.1
2019,2020-07-16,1869,Spanish Primera Division,Eibar,Real Valladolid,71.77,64.09,0.4011,0.2701,0.3288,1.06,0.81,0.0,0.0,3,1,2.13,2.91,0.71,1.42,2.63,1.05
2019,2020-07-16,1869,Spanish Primera Division,Real Sociedad,Sevilla FC,76.22,81.48,0.3486,0.3679,0.2835,1.2,1.24,0.0,0.0,0,0,1.05,0.63,1.16,0.69,0.0,0.0
2019,2020-07-16,1869,Spanish Primera Division,Getafe,Atletico Madrid,78.33,85.01,0.3044,0.356,0.3396,0.85,0.95,0.0,0.0,0,2,1.34,1.89,1.03,1.29,0.0,1.85
2019,2020-07-16,1869,Spanish Primera Division,Barcelona,Osasuna,90.34,70.27,0.7574,0.0837,0.1589,2.47,0.69,23.4,0.0,1,2,1.45,0.74,3.05,0.46,1.05,2.1
2019,2020-07-16,1869,Spanish Primera Division,Valencia,Espanyol,66.07,66.87,0.3834,0.3367,0.2799,1.29,1.2,0.0,0.0,1,0,1.24,1.47,0.91,1.54,1.05,0.0
2019,2020-07-16,1869,Spanish Primera Division,Mallorca,Granada,61.18,72.59,0.3362,0.3883,0.2755,1.22,1.33,44.0,0.0,1,2,1.3,1.04,1.48,1.36,1.05,2.1
2019,2020-07-16,1869,Spanish Primera Division,Athletic Bilbao,Leganes,71.09,71.2,0.349,0.3168,0.3342,0.95,0.89,0.0,42.6,0,2,0.73,1.93,1.01,1.12,0.0,1.26
2019,2020-07-16,1869,Spanish Primera Division,Real Madrid,Villarreal,89.63,74.86,0.7024,0.1104,0.1872,2.21,0.75,99.0,0.0,2,1,1.69,1.39,1.44,0.54,1.93,1.05
2019,2020-07-16,1869,Spanish Primera Division,Celta Vigo,Levante,70.32,64.2,0.4748,0.2555,0.2697,1.49,1.02,20.9,0.0,2,3,1.37,1.39,1.9,0.92,2.1,3.15
2019,2020-07-16,1869,Spanish Primera Division,Real Betis,Alavés,73.76,63.12,0.4866,0.2365,0.2769,1.44,0.92,0.0,42.4,1,2,2.29,2.32,1.94,1.07,1.05,1.94
2019,2020-07-19,1869,Spanish Primera Division,Alavés,Barcelona,63.83,89.91,0.2313,0.5377,0.231,1.18,1.91,0.0,0.0,0,5,0.29,3.76,0.85,3.36,0.0,5.14
2019,2020-07-19,1869,Spanish Primera Division,Real Valladolid,Real Betis,64.4,72.53,0.3213,0.3868,0.2919,1.09,1.22,0.0,0.0,2,0,1.0,0.59,0.87,2.01,2.1,0.0
2019,2020-07-19,1869,Spanish Primera Division,Villarreal,Eibar,75.22,70.45,0.4192,0.3119,0.269,1.44,1.2,0.0,0.0,4,0,2.76,0.63,1.86,0.72,2.77,0.0
2019,2020-07-19,1869,Spanish Primera Division,Levante,Getafe,64.52,77.46,0.3175,0.3784,0.3041,1.02,1.14,0.0,0.0,1,0,2.71,1.92,1.27,1.96,1.05,0.0
2019,2020-07-19,1869,Spanish Primera Division,Sevilla FC,Valencia,81.38,66.01,0.4639,0.2663,0.2698,1.48,1.06,0.0,0.0,1,0,0.69,0.29,1.39,0.72,1.05,0.0
2019,2020-07-19,1869,Spanish Primera Division,Espanyol,Celta Vigo,67.12,69.55,0.3169,0.3882,0.295,1.06,1.21,0.0,49.5,0,0,0.45,0.58,1.11,0.85,0.0,0.0
2019,2020-07-19,1869,Spanish Primera Division,Atletico Madrid,Real Sociedad,85.53,76.86,0.4277,0.2814,0.2909,1.29,0.99,0.0,0.0,1,1,1.54,0.39,1.05,0.67,1.05,1.05
2019,2020-07-19,1869,Spanish Primera Division,Osasuna,Mallorca,71.0,61.22,0.431,0.3018,0.2672,1.47,1.18,0.0,0.0,2,2,1.06,0.7,1.14,1.14,2.1,2.1
2019,2020-07-19,1869,Spanish Primera Division,Granada,Athletic Bilbao,74.2,67.59,0.4102,0.2968,0.293,1.25,1.02,0.0,0.0,4,0,2.16,0.64,1.08,0.52,3.68,0.0
2019,2020-07-19,1869,Spanish Primera Division,Leganes,Real Madrid,72.53,89.44,0.2534,0.4541,0.2925,0.9,1.31,100.0,0.0,2,2,1.39,1.07,1.32,1.78,2.1,2.1
2020,2020-09-12,1869,Spanish Primera Division,Eibar,Celta Vigo,67.39,69.21,0.4129,0.3003,0.2869,1.3,1.06,30.6,25.3,0,0,0.37,0.78,0.64,0.44,0.0,0.0
2020,2020-09-12,1869,Spanish Primera Division,Granada,Athletic Bilbao,72.52,67.85,0.4849,0.2414,0.2737,1.47,0.95,29.1,26.0,2,0,0.48,0.54,0.55,0.69,2.1,0.0
2020,2020-09-12,1869,Spanish Primera Division,Cadiz,Osasuna,63.41,68.6,0.384,0.3351,0.2809,1.29,1.18,36.2,28.0,0,2,0.73,0.63,1.2,0.7,0.0,1.86
2020,2020-09-13,1869,Spanish Primera Division,Alavés,Real Betis,63.14,71.69,0.3401,0.384,0.2759,1.23,1.32,36.5,27.5,0,1,1.04,0.39,1.03,0.56,0.0,1.05
2020,2020-09-13,1869,Spanish Primera Division,Real Valladolid,Real Sociedad,65.12,76.5,0.2875,0.4235,0.289,1.02,1.3,35.2,45.5,1,1,0.83,0.35,0.81,0.54,1.05,1.05
2020,2020-09-13,1869,Spanish Primera Division,Villarreal,SD Huesca,75.77,63.71,0.5878,0.1797,0.2325,1.85,0.91,38.4,32.0,1,1,2.37,0.53,2.17,0.82,1.05,1.05
2020,2020-09-13,1869,Spanish Primera Division,Valencia,Levante,68.93,65.79,0.4663,0.2769,0.2568,1.6,1.17,25.9,27.3,4,2,1.96,2.36,0.91,1.37,3.68,2.1
2020,2020-09-19,1869,Spanish Primera Division,Villarreal,Eibar,75.95,67.4,0.5671,0.1862,0.2467,1.71,0.87,44.3,23.2,2,1,3.13,0.97,1.68,0.74,2.1,1.05
2020,2020-09-19,1869,Spanish Primera Division,Getafe,Osasuna,74.01,69.4,0.4699,0.2372,0.2929,1.32,0.85,30.6,24.6,1,0,0.73,0.53,0.87,0.65,1.05,0.0
2020,2020-09-19,1869,Spanish Primera Division,Celta Vigo,Valencia,69.96,68.42,0.4345,0.2908,0.2747,1.41,1.1,24.9,24.1,2,1,1.95,0.54,2.0,0.69,2.1,1.05
2020,2020-09-20,1869,Spanish Primera Division,SD Huesca,Cadiz,63.55,62.96,0.4349,0.2847,0.2805,1.37,1.05,38.6,41.6,0,2,0.19,1.32,0.52,0.32,0.0,1.77
2020,2020-09-20,1869,Spanish Primera Division,Real Betis,Real Valladolid,71.9,65.77,0.5073,0.2169,0.2758,1.46,0.85,32.0,35.3,2,0,1.8,0.32,0.94,0.67,2.1,0.0
2020,2020-09-20,1869,Spanish Primera Division,Granada,Alavés,72.92,63.46,0.526,0.2005,0.2735,1.48,0.8,30.6,37.0,2,1,2.51,0.79,1.57,0.68,2.1,1.05
2020,2020-09-20,1869,Spanish Primera Division,Real Sociedad,Real Madrid,76.22,89.05,0.2389,0.5092,0.2519,1.06,1.67,46.9,67.6,0,0,0.68,0.81,0.71,1.27,0.0,0.0
2020,2020-09-26,1869,Spanish Primera Division,Alavés,Getafe,62.75,74.31,0.3251,0.3637,0.3112,1.0,1.08,42.8,29.9,0,0,0.84,1.3,1.17,1.0,0.0,0.0
2020,2020-09-26,1869,Spanish Primera Division,Valencia,SD Huesca,67.27,62.34,0.4878,0.2504,0.2618,1.57,1.05,29.4,40.8,1,1,0.32,1.17,0.65,1.35,1.05,1.05
2020,2020-09-26,1869,Spanish Primera Division,Elche,Real Sociedad,62.76,76.43,0.2935,0.4244,0.2821,1.07,1.34,40.8,37.2,0,3,1.13,3.38,0.68,3.38,0.0,2.44
2020,2020-09-26,1869,Spanish Primera Division,Real Betis,Real Madrid,72.8,89.2,0.2153,0.5415,0.2432,1.02,1.76,44.4,57.7,2,3,1.3,4.12,1.17,1.79,2.1,2.94
2020,2020-09-27,1869,Spanish Primera Division,Osasuna,Levante,69.51,65.77,0.4512,0.282,0.2667,1.49,1.13,24.0,31.7,1,3,0.8,2.93,0.98,1.37,1.05,2.88
2020,2020-09-27,1869,Spanish Primera Division,Eibar,Athletic Bilbao,66.66,67.86,0.4167,0.2901,0.2932,1.26,1.0,34.5,29.3,1,2,0.37,0.57,0.64,1.08,1.05,2.1
2020,2020-09-27,1869,Spanish Primera Division,Atletico Madrid,Granada,86.32,73.31,0.6196,0.1437,0.2367,1.76,0.71,65.4,48.4,6,1,4.02,1.27,2.32,0.71,5.34,1.05
2020,2020-09-27,1869,Spanish Primera Division,Real Valladolid,Celta Vigo,65.04,70.94,0.3675,0.323,0.3095,1.09,1.01,39.4,24.2,1,1,1.57,1.2,0.68,0.61,1.05,1.05
2020,2020-09-27,1869,Spanish Primera Division,Cadiz,Sevilla FC,64.71,80.03,0.2479,0.4774,0.2747,0.97,1.45,32.3,51.2,1,3,1.34,2.53,0.86,1.76,1.05,2.63
2020,2020-09-27,1869,Spanish Primera Division,Barcelona,Villarreal,90.14,76.41,0.6831,0.1359,0.181,2.43,1.0,71.1,46.1,4,0,3.63,0.37,2.47,1.04,4.2,0.0
2020,2020-09-29,1869,Spanish Primera Division,Real Sociedad,Valencia,78.3,66.23,0.5799,0.1789,0.2412,1.76,0.86,41.9,24.5,0,1,0.64,0.85,2.18,0.34,0.0,1.05
2020,2020-09-29,1869,Spanish Primera Division,Getafe,Real Betis,74.52,72.2,0.4291,0.2781,0.2929,1.28,0.97,33.9,34.7,3,0,0.98,0.43,0.67,0.55,3.15,0.0
2020,2020-09-30,1869,Spanish Primera Division,Villarreal,Alavés,75.08,62.87,0.5836,0.1769,0.2396,1.77,0.86,35.2,40.2,3,1,2.56,0.91,1.29,0.7,3.15,1.05
2020,2020-09-30,1869,Spanish Primera Division,SD Huesca,Atletico Madrid,63.7,87.19,0.163,0.6048,0.2323,0.83,1.83,37.2,56.0,0,0,0.66,1.85,0.88,2.67,0.0,0.0
2020,2020-09-30,1869,Spanish Primera Division,Real Madrid,Real Valladolid,89.28,65.2,0.8075,0.0434,0.1491,2.27,0.35,55.0,34.0,1,0,2.41,0.67,2.17,0.58,1.05,0.0
2020,2020-09-30,1869,Spanish Primera Division,Eibar,Elche,65.76,60.07,0.475,0.2464,0.2786,1.42,0.94,41.8,44.8,0,1,1.13,0.32,1.01,0.43,0.0,1.05
2020,2020-10-01,1869,Spanish Primera Division,Athletic Bilbao,Cadiz,68.91,63.74,0.4694,0.248,0.2826,1.39,0.93,25.8,35.9,0,1,0.59,0.27,1.15,0.2,0.0,1.05
2020,2020-10-01,1869,Spanish Primera Division,Sevilla FC,Levante,80.51,67.72,0.5799,0.1877,0.2324,1.86,0.95,,,1,0,1.05,0.32,1.75,0.32,1.05,0.0
2020,2020-10-01,1869,Spanish Primera Division,Celta Vigo,Barcelona,70.81,90.92,0.1349,0.6706,0.1945,0.88,2.22,17.7,81.0,0,3,0.65,0.59,1.41,1.42,0.0,2.63
2020,2020-10-03,1869,Spanish Primera Division,Real Valladolid,Eibar,65.35,65.64,0.4143,0.2715,0.3141,1.14,0.86,44.9,41.2,1,2,1.12,1.72,0.75,0.76,1.05,2.1
2020,2020-10-03,1869,Spanish Primera Division,Atletico Madrid,Villarreal,87.47,75.43,0.6108,0.1676,0.2216,1.96,0.91,62.9,50.7,0,0,0.71,0.24,1.38,0.71,0.0,0.0
2020,2020-10-03,1869,Spanish Primera Division,Real Sociedad,Getafe,77.94,75.64,0.4644,0.231,0.3046,1.25,0.79,47.7,43.2,3,0,2.31,0.28,0.81,0.64,2.64,0.0
2020,2020-10-03,1869,Spanish Primera Division,Elche,SD Huesca,60.76,63.54,0.4077,0.3027,0.2896,1.27,1.05,44.4,41.5,0,0,0.16,1.68,0.24,1.63,0.0,0.0
2020,2020-10-03,1869,Spanish Primera Division,Valencia,Real Betis,67.01,71.13,0.3879,0.3459,0.2662,1.4,1.31,23.5,26.1,0,2,0.47,1.68,0.39,2.05,0.0,2.0
2020,2020-10-04,1869,Spanish Primera Division,Osasuna,Celta Vigo,67.33,70.92,0.4013,0.3043,0.2944,1.23,1.03,29.7,20.8,2,0,0.93,0.5,1.46,0.88,1.96,0.0
2020,2020-10-04,1869,Spanish Primera Division,Alavés,Athletic Bilbao,62.26,68.78,0.3766,0.322,0.3014,1.15,1.04,47.2,29.9,1,0,0.61,0.6,1.3,1.02,1.05,0.0
2020,2020-10-04,1869,Spanish Primera Division,Levante,Real Madrid,67.57,89.26,0.1841,0.5987,0.2172,1.04,2.04,,,0,2,0.83,1.91,1.27,2.88,0.0,1.58
2020,2020-10-04,1869,Spanish Primera Division,Cadiz,Granada,64.51,71.33,0.3558,0.36,0.2842,1.21,1.22,33.6,26.7,1,1,1.17,0.73,1.01,1.12,1.05,1.05
2020,2020-10-04,1869,Spanish Primera Division,Barcelona,Sevilla FC,90.99,81.01,0.6219,0.164,0.2141,2.04,0.94,,,1,1,1.15,1.38,0.87,1.52,1.05,1.05
2020,2020-10-17,1869,Spanish Primera Division,Granada,Sevilla FC,71.29,82.1,0.2782,0.4469,0.275,1.06,1.42,31.3,66.7,1,0,1.11,0.64,1.26,0.85,0.84,0.0
2020,2020-10-17,1869,Spanish Primera Division,Celta Vigo,Atletico Madrid,70.03,87.43,0.1923,0.5442,0.2635,0.81,1.56,21.5,58.1,0,2,2.28,1.58,2.37,0.89,0.0,1.58
2020,2020-10-17,1869,Spanish Primera Division,Real Madrid,Cadiz,89.6,64.73,0.8234,0.0398,0.1368,2.39,0.36,67.1,29.4,0,1,1.02,1.99,1.91,1.32,0.0,1.05
2020,2020-10-17,1869,Spanish Primera Division,Getafe,Barcelona,74.27,90.29,0.1748,0.5905,0.2347,0.88,1.82,35.7,74.6,1,0,1.79,0.89,0.77,0.99,1.05,0.0
2020,2020-10-18,1869,Spanish Primera Division,Eibar,Osasuna,66.58,68.41,0.4155,0.2895,0.2951,1.25,0.99,37.6,23.1,0,0,0.3,1.24,0.13,1.08,0.0,0.0
2020,2020-10-18,1869,Spanish Primera Division,Athletic Bilbao,Levante,68.51,67.09,0.4288,0.2921,0.2792,1.37,1.08,31.2,28.5,2,0,2.22,0.32,1.39,0.98,1.88,0.0
2020,2020-10-18,1869,Spanish Primera Division,Villarreal,Valencia,75.98,65.2,0.5761,0.1902,0.2337,1.85,0.96,40.6,27.7,2,1,1.57,0.8,1.76,0.74,2.1,1.05
2020,2020-10-18,1869,Spanish Primera Division,SD Huesca,Real Valladolid,65.33,64.14,0.4343,0.257,0.3087,1.19,0.85,45.0,47.5,2,2,1.34,0.95,1.77,0.2,2.1,2.1
2020,2020-10-18,1869,Spanish Primera Division,Alavés,Elche,62.91,59.54,0.458,0.2518,0.2901,1.33,0.91,47.9,44.7,0,2,0.92,0.92,1.67,0.28,0.0,1.69
2020,2020-10-18,1869,Spanish Primera Division,Real Betis,Real Sociedad,73.07,79.2,0.3546,0.3649,0.2805,1.23,1.25,39.0,50.6,0,3,0.36,1.77,0.56,0.59,0.0,2.61
2020,2020-10-23,1869,Spanish Primera Division,Elche,Valencia,60.3,65.09,0.3815,0.3362,0.2822,1.27,1.18,45.1,35.0,2,1,0.13,1.12,0.14,1.52,2.1,1.05
2020,2020-10-24,1869,Spanish Primera Division,Barcelona,Real Madrid,89.66,87.52,0.4917,0.2737,0.2346,1.86,1.34,100.0,98.0,1,3,1.91,3.17,1.57,1.78,1.05,2.63
2020,2020-10-24,1869,Spanish Primera Division,Sevilla FC,Eibar,82.1,65.85,0.6393,0.1139,0.2468,1.63,0.52,60.3,35.1,0,1,1.72,0.14,1.72,0.46,0.0,1.05
2020,2020-10-24,1869,Spanish Primera Division,Osasuna,Athletic Bilbao,69.79,69.81,0.4223,0.2748,0.303,1.21,0.92,21.3,24.8,1,0,1.13,0.66,0.43,1.14,1.05,0.0
2020,2020-10-24,1869,Spanish Primera Division,Atletico Madrid,Real Betis,85.94,71.63,0.6416,0.1353,0.2231,1.88,0.72,61.5,34.6,2,0,1.32,0.96,1.58,0.87,1.47,0.0
2020,2020-10-25,1869,Spanish Primera Division,Real Valladolid,Alavés,63.54,62.38,0.4281,0.2657,0.3062,1.2,0.88,48.1,50.4,0,2,0.32,2.29,0.66,1.41,0.0,1.38
2020,2020-10-25,1869,Spanish Primera Division,Cadiz,Villarreal,67.14,76.03,0.2948,0.4397,0.2655,1.17,1.49,19.7,50.6,0,0,0.3,0.8,0.76,0.95,0.0,0.0
2020,2020-10-25,1869,Spanish Primera Division,Getafe,Granada,75.55,72.93,0.4375,0.2579,0.3046,1.22,0.86,44.8,41.2,0,1,1.23,1.05,1.81,0.46,0.0,1.05
